ID,SMILES,label
111853,COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)c(O)c1,0
105666,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2ccccc12,0
106635,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0
102835,Cn1cnnc1SCC(=O)n1c2ccccc2c2ccccc21,0
105615,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
111398,O=C(Cc1cc(Cl)cc(CC2CC(=O)N2)c1)Nc1cncc2ccccc12,1
111809,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,0
116286,C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,0
112633,C[C@@H]1CCc2ncc(F)cc2[C@H]2CCCN2c2ccn3ncc(c3n2)C(=O)N1,0
105382,Cc1cc2ncc(C(=O)Nc3ccc4oc(C)nc4c3)c(C)n2n1,0
114219,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0
115503,NCc1ccccc1Sc1ccccc1CO,0
105994,O=C(Cn1nnc2ccccc21)N(Cc1ccccn1)c1ccc(-n2cnnc2)cc1,0
115350,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,1
108534,COC(=O)/C=C/C(=O)N(C(=O)[C@@H]1CCOc2ccc(Cl)cc21)c1cncc2ccccc12,1
112015,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,0
114124,CN(C)CCCC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,0
109278,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,0
116310,NC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1
104224,Cc1ccncc1N1CCC(c2cccc(Cl)c2)C1=O,0
106114,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
103880,Oc1ncc(N(CCCl)CCCl)c(O)n1,0
103706,CC1C2C3=CC[C@@H]4[C@@]5(C)CCC(O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0
115925,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,0
102949,Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,0
116372,CON,0
104372,CCCc1cc(C(N)=S)ccn1,0
104948,Cc1ccncc1N(CC#N)C(=O)Cc1cccc(Cl)c1,0
102073,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
109825,N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C3(CCN(c4cncc5ccccc45)C3=O)C2)CC1,1
116608,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,0
112782,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,0
108799,CCS(=O)(=O)Nc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,1
110299,CC(C)Cn1cc(NC(=O)NCCc2ccc(Cl)cc2)c2ccccc2c1=O,0
115999,NS(=O)(=O)c1ccc(CNCC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)cc1F,1
100220,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0
115659,CN(C)c1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,1
111845,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0
112059,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0
104056,COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,0
106280,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
113971,CN[C@@H](C)[C@H](O)c1ccccc1,0
107391,COc1cc(-c2cn[nH]c2)ccc1C(=O)Nc1ccc2c(c1)CCNCC2,0
104510,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
102431,CCc1ccc(C2=CC(C)(C)Sc3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1,0
107340,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,0
107010,COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0
116559,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)no2)cc1,0
105688,CC1CN(Cc2cccc(Cl)c2)CCN1C(=O)CCl,1
101723,NS(=O)(=O)C#Cc1ccccc1,0
116409,C[C@@H]1COc2ccc(Cl)cc2[C@@H]1C(=O)Nc1cncc2ccccc12,1
114866,O=C1/C(=C/c2ccccc2)C[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
102185,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0
107421,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,0
110827,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0
111326,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
101514,CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,0
116179,COc1ccc(Cl)cc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,1
117132,O=C([O-])CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,0
112763,NCC(CC(=O)O)c1ccccc1,0
105230,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
102366,CCN(CC)CCOC(=O)[C@H](Cc1cccc2ccccc12)C[C@H]1CCCO1,0
108627,Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,0
115480,O=c1[nH]c(=S)n(C[C@H]2CCCO2)c2nc[nH]c12,0
108431,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(O)CO,0
106079,Cc1cc(F)cc2cncc(NC(=O)Cc3cccc(Cl)c3)c12,1
103885,O=C(Cc1cccc(Cl)c1)Nc1cccc2[nH]ncc12,0
106152,O=C1c2ccccc2NC2=CCCCCN12,0
114759,CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2,0
102373,CCCCCCCCCCCC(=O)N(CCO)CCO,0
104256,CN(CCO)c1ccc(CNCC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)cn1,1
117750,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,0
111136,CCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1
104989,CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,0
103063,N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(=O)O,0
107407,S=C(S)N1CCCC1,1
100566,CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21,0
106567,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
115050,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
108271,Cn1c(CO)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,0
114652,CSCC[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
107958,Cc1cc(NC(=O)Cc2cncnc2)cc(OC2CC(=O)N2)c1,0
101780,C[C@@H]1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
107839,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,0
111488,CCCC(=O)O[C@@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,0
108838,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0
117411,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0
102729,O=C1C(=O)C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0
112912,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
107269,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-],0
106045,COC1(CS(=O)(=O)N2CC(C(=O)Nc3cncc4ccccc34)c3cc(Cl)ccc3C2=O)CC1,1
103712,CNC(=O)CN1CC(C)(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2S1(=O)=O,1
106561,O=C(Nc1cncc2ccccc12)[C@H]1CCNc2cc(Cl)c(Cl)cc21,0
105363,O=C(N[C@H](C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1)[C@@H]1CC[C@H](C(=O)N2CCCC2)O1,1
110808,O=C(Nc1cncc2ccc(F)cc12)[C@H]1CCNc2cc(Cl)c(Cl)cc21,1
101500,COCc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,1
111088,CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,0
114657,Cc1nnc(-c2ccc3occ(-c4ccc(S(C)=O)cc4)c3c2)o1,0
114832,CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)O[Gd](OC(=O)C2)OC(=O)C1,0
102379,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
103017,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
117694,O=C(Nc1cncc2ccccc12)C(NC(=O)[C@@H]1CC[C@H](C(=O)N2CCCC2)O1)c1cccc(Cl)c1,1
108336,CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,0
108511,CNC(=O)C(C)(C)N1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O,1
113061,CCN1/C(=C/c2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,0
107424,O=C(O)c1cc(O)c2c(c1)O[Bi](O)O2,0
107054,C=C(C)CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)C1C5,0
115582,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,0
100744,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
107272,CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)COc3ccc(Cl)c(Br)c3)C[C@@H]21,1
104014,CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,1
106649,CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,0
102441,O=C(NNc1cc(O)nc2ncccc12)c1ccc2[nH]ccc2c1,0
104514,O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,0
114458,C[C@@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,0
113875,N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CNC1,1
114998,N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0
106466,CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
104229,O=C1/C(=C/c2ccc(O)cc2)CCC/C1=C\c1ccc(O)cc1,0
100316,O=C(Nc1cncc2c1CCCC2)[C@@H]1CNS(=O)(=O)c2ccc(Cl)cc21,1
101296,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0
100776,O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,0
111708,C[C@H](N/C(=N\c1cccc2ncccc12)NC#N)c1ccccc1,0
103973,CC(C)(NS(=O)(=O)c1ccc2c(Cl)cnc(N=C(N)N)c2c1)C(=O)O,0
104556,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0
114634,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0
102399,CN1CC[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,0
100499,O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
116787,CCOc1ccc(-n2c(C(C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,0
116048,CN1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,1
105549,CC1(C)Nc2ccccc2C1NC(=O)Cc1cccc(Cl)c1,0
105416,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,0
107350,COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,0
109650,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
117616,COc1cc(C=O)c([N+](=O)[O-])cc1OC,0
105699,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@@H](O)[C@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,0
109304,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0
114198,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,0
103651,COc1ccc(-c2cc(-c3ccc(C)cc3)nc(SCC(=O)Nc3ccc(C)cc3C)c2C#N)cc1OC,1
102941,NS(=O)(=O)c1[nH]ncc1C(=O)NC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1
100525,O=C1NCC(C(=O)Nc2cncc3ccccc23)c2cc(F)cc(F)c21,1
101533,COCC1(CO)C(=O)C2CCN1CC2,0
117607,O=C([O-])/C=C1/CCCc2ccccc2C1O,0
102429,Nc1nccc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,0
116943,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0
115326,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0
114369,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0
115286,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,0
115299,Cn1nc(-c2cccc(F)c2)n(C)c1=S,0
104363,Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,0
106694,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
100169,O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,0
100346,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0
113524,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
102332,C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,0
100841,O=C1S/C(=C\c2ccc(OCc3cccc(B(O)O)c3)cc2)C(=O)N1Cc1ccc(F)cc1,0
113230,CCN(CC)C(C)C(=O)c1ccccc1,0
112443,CS(=O)(=O)Nc1ccc(Cl)cc1C(=O)N1CCC(C2CCNC2)CC1,0
113685,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
104638,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,0
101237,CS(=O)(=O)c1ccc2cncc(NC(=O)C3CCOc4cc(F)c(Cl)cc43)c2c1,1
100150,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0
115334,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O,0
108565,O=C(c1cc(=O)[nH]c2ccc(F)cc12)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1,0
115811,c1ccc(CNc2ncnc3[nH]cnc23)cc1,0
100602,O=C(Nc1cncc2ccccc12)c1ccnc2cc(Cl)c(Cl)cc12,0
117417,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@@H]1CN1CCCC1,0
117507,O=C(NCCc1ccccc1)[C@@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1ccsc1,1
102628,CC(=O)Nc1nnc(Cl)s1,0
104623,CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,0
106072,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(OC)cc(C)cc1OC,0
110871,CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(=O)O,0
109531,C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
109672,CNC(=O)COC(=O)NCCC1CCN(c2cccc(C)n2)CC1,0
110701,CN(c1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1)S(C)(=O)=O,1
113707,CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,0
105685,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)[C@@]12C,0
112677,CO/N=C/Nc1nc2nccc(C(C)Oc3ccc(Cl)cc3C)n2n1,0
102977,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NC(C)C,1
104838,Cc1nc2ccc(NC(=O)NCc3ccc4[nH]c(=O)[nH]c4c3)cc2o1,0
102076,CC1C(=O)C(=O)C=CN1C,0
112751,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)n(-c2ccccc2)n1,0
109236,O=C(Nn1cnc2ccccc21)C(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,0
107504,CN(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1
102240,CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H](CCS(C)(=O)=O)C(N)=O,0
105093,Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl,0
110416,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,0
101137,O=C(Cc1cccc(Cl)c1)Nc1cncc2c(F)cccc12,1
102763,CN(C)C1=C(Cl)C(=O)N(c2ccc(Cl)c(Cl)c2)C1=O,0
116789,COC1(C(=O)Nc2cncc3ccc(F)cc23)CCOc2ccc(Cl)cc21,1
114883,O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3c[nH]cn3)n2)c1)N1CCCC1,0
107427,COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,0
103684,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,0
102957,CCC(=O)Nc1ccc(N(C)C(=O)Cn2nnc3ccccc32)cc1,0
114497,CC(C)CNc1nc(-c2cccc3ncccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,0
115557,CC(=O)O/N=C1/C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc21,0
100886,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,0
114179,CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,0
102637,C=CC(=O)N1CCCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0
112261,CCCCOc1ccc(CC(=O)NO)cc1,0
114943,CS(=O)(=O)c1ccc2c(NC(=O)C3CCOc4ccc(Cl)cc43)cncc2c1,1
103292,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,0
111850,Cc1cc(C(F)(F)F)nc2c1c(N)nn2C(=O)C1CCOc2ccc(Cl)cc21,0
107820,O=C(/C=C/c1cccnc1)c1ccncc1,0
100789,O=C1NC(=O)/C(=C\c2c[nH]c(=O)c(-c3ccc(N4CCNCC4)nc3)c2)S1,0
100731,CC(COc1ccccc1)NC(C)[C@H](O)c1ccc(O)cc1,0
106627,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
113063,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
112139,O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCCC1c1cc[nH]n1,1
102520,CCCCCCCCCCCCOS(=O)(=O)[O-],0
113406,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0
100323,O=C(Nc1cncc2ccc(F)cc12)[C@@H]1CCOc2ccc(Cl)cc21,1
107053,C[C@]12CCC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0
102226,O=C(Nc1cncc2cc(F)ccc12)[C@H]1CCS(=O)(=O)c2ccc(Cl)cc21,0
109570,N#Cc1cccc(CC(=O)Nc2cncc3ccccc23)c1,1
109055,O=C(Cc1cccc(C(F)(F)F)c1)Nc1cnccc1C(=O)O,0
114358,O=C(NO)c1c[nH]c(NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1=O,0
103488,Cc1nc(C)c(Cl)c(O)c1Cl,0
117688,COC1(C[S@@+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,0
109187,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0
100638,CCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(-c3ccccc3)nc(OC)c2C=O)cc1,0
104922,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0
108398,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0
101283,CS/C(N)=C(C#N)/C(C#N)=C(\N)SC,1
109519,COCCCC=C(NOCCN)c1ccc(C(F)(F)F)cc1,0
100885,CC(C)(C)OC(=O)CN(Cc1ccc(Cl)cc1)Cc1ccc([N+](=O)[O-])s1,0
107808,O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(Cc2cccc(C(F)(F)F)c2)CC1,0
104561,[O-]n1ccccc1=S,1
115567,Nn1cnc2cc3ccccc3cc2c1=O,0
105803,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0
113153,Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2ccccc2)c1,0
108381,COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1,0
114106,NCc1ccc(S(N)(=O)=O)cc1,0
115412,Cc1ccc(NC(=O)Nc2cn(CC(C)C)c(=O)c3ccccc23)c(Br)c1,0
100366,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O,0
111446,C[N+]1(C)CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0
104205,CNC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3cc(Cl)ccc23)C1,1
106131,Cc1cc2c(cc1S(=O)(=O)N1CCN(c3ccccc3)CC1)OCO2,0
